measuring_unit;amount_kwh;status;year;month;day
Unit 1;514;1;2019;01;14
Unit 1;520;1;2019;01;15
Unit 1;556;1;2019;01;16
Unit 1;504;1;2019;01;17
Unit 1;431;1;2019;01;18
Unit 1;283;1;2019;01;19
Unit 1;289;1;2019;01;20
Unit 1;415;1;2019;01;21
Unit 1;308;1;2019;01;22
Unit 1;320;1;2019;01;23
Unit 1;315;1;2019;01;24
Unit 1;337;1;2019;01;25
Unit 1;266;1;2019;01;26
Unit 1;242;1;2019;01;27
Unit 1;402;1;2019;01;28
Unit 1;419;1;2019;01;29
Unit 1;434;1;2019;01;30
Unit 1;477;1;2019;01;31
Unit 1;451;1;2019;02;01
Unit 1;242;1;2019;02;02
Unit 1;231;1;2019;02;03
Unit 1;455;1;2019;02;04
Unit 1;501;1;2019;02;05
Unit 1;502;1;2019;02;06
Unit 1;460;1;2019;02;07
Unit 1;350;1;2019;02;08
Unit 1;177;1;2019;02;09
Unit 1;191;1;2019;02;10
Unit 1;404;1;2019;02;11
Unit 1;450;1;2019;02;12
Unit 1;409;1;2019;02;13
Unit 1;442;1;2019;02;14
Unit 1;394;1;2019;02;15
Unit 1;187;1;2019;02;16
Unit 1;195;1;2019;02;17
Unit 1;441;1;2019;02;18
Unit 1;457;1;2019;02;19
Unit 1;409;1;2019;02;20
Unit 1;470;1;2019;02;21
Unit 1;439;1;2019;02;22
Unit 1;200;1;2019;02;23
Unit 1;192;1;2019;02;24
Unit 1;442;1;2019;02;25
Unit 1;466;1;2019;02;26
Unit 1;406;1;2019;02;27
Unit 1;397;1;2019;02;28
Unit 1;404;1;2019;03;01
Unit 1;217;1;2019;03;02
Unit 1;200;1;2019;03;03
Unit 1;477;1;2019;03;04
Unit 1;436;1;2019;03;05
Unit 1;457;1;2019;03;06
Unit 1;465;1;2019;03;07
Unit 1;381;1;2019;03;08
Unit 1;190;1;2019;03;09
Unit 1;195;1;2019;03;10
Unit 1;423;1;2019;03;11
Unit 1;430;1;2019;03;12
Unit 1;469;1;2019;03;13
Unit 1;456;1;2019;03;14
Unit 1;427;1;2019;03;15
Unit 1;225;1;2019;03;16
Unit 1;208;1;2019;03;17
Unit 1;422;1;2019;03;18
Unit 1;375;1;2019;03;19
Unit 1;449;1;2019;03;20
Unit 1;442;1;2019;03;21
Unit 1;403;1;2019;03;22
Unit 1;188;1;2019;03;23
Unit 1;177;1;2019;03;24
Unit 1;418;1;2019;03;25
Unit 1;402;1;2019;03;26
Unit 1;367;1;2019;03;27
Unit 1;431;1;2019;03;28
Unit 1;309;1;2019;03;29
Unit 1;175;1;2019;03;30
Unit 1;149;1;2019;03;31
Unit 1;364;1;2019;04;01
Unit 1;368;1;2019;04;02
Unit 1;394;1;2019;04;03
Unit 1;366;1;2019;04;04
Unit 1;312;1;2019;04;05
Unit 1;192;1;2019;04;06
Unit 1;171;1;2019;04;07
Unit 1;386;1;2019;04;08
Unit 1;344;1;2019;04;09
Unit 1;343;1;2019;04;10
Unit 1;353;1;2019;04;11
Unit 1;311;1;2019;04;12
Unit 1;156;1;2019;04;13
Unit 1;127;1;2019;04;14
Unit 1;154;1;2019;04;15
Unit 1;196;1;2019;04;16
Unit 1;177;1;2019;04;17
Unit 1;122;1;2019;04;18
Unit 1;119;1;2019;04;19
Unit 1;121;1;2019;04;20
Unit 1;123;1;2019;04;21
Unit 1;153;1;2019;04;22
Unit 1;280;1;2019;04;23
Unit 1;305;1;2019;04;24
Unit 1;315;1;2019;04;25
Unit 1;364;1;2019;04;26
Unit 1;224;1;2019;04;27
Unit 1;189;1;2019;04;28
Unit 1;325;1;2019;04;29
Unit 1;431;1;2019;04;30
Unit 1;417;1;2019;05;01
Unit 1;412;1;2019;05;02
Unit 1;308;1;2019;05;03
Unit 1;172;1;2019;05;04
Unit 1;190;1;2019;05;05
Unit 1;356;1;2019;05;06
Unit 1;303;1;2019;05;07
Unit 1;271;1;2019;05;08
Unit 1;352;1;2019;05;09
Unit 1;302;1;2019;05;10
Unit 1;123;1;2019;05;11
Unit 1;124;1;2019;05;12
Unit 1;330;1;2019;05;13
Unit 1;312;1;2019;05;14
Unit 1;305;1;2019;05;15
Unit 1;331;1;2019;05;16
Unit 1;303;1;2019;05;17
Unit 1;164;1;2019;05;18
Unit 1;158;1;2019;05;19
Unit 1;407;1;2019;05;20
Unit 1;508;1;2019;05;21
Unit 1;461;1;2019;05;22
Unit 1;321;1;2019;05;23
Unit 1;318;1;2019;05;24
Unit 1;161;1;2019;05;25
Unit 1;235;1;2019;05;26
Unit 1;380;1;2019;05;27
Unit 1;324;1;2019;05;28
Unit 1;204;1;2019;05;29
Unit 1;186;1;2019;05;30
Unit 1;202;1;2019;05;31
Unit 1;178;1;2019;06;01
Unit 1;121;1;2019;06;02
Unit 1;415;1;2019;06;03
Unit 1;325;1;2019;06;04
Unit 1;339;1;2019;06;05
Unit 1;433;1;2019;06;06
Unit 1;425;1;2019;06;07
Unit 1;175;1;2019;06;08
Unit 1;184;1;2019;06;09
Unit 1;277;1;2019;06;10
Unit 1;405;1;2019;06;11
Unit 1;433;1;2019;06;12
Unit 1;362;1;2019;06;13
Unit 1;359;1;2019;06;14
Unit 1;257;1;2019;06;15
Unit 1;203;1;2019;06;16
Unit 1;484;1;2019;06;17
Unit 1;508;1;2019;06;18
Unit 1;496;1;2019;06;19
Unit 1;446;1;2019;06;20
Unit 1;302;1;2019;06;21
Unit 1;210;1;2019;06;22
Unit 1;168;1;2019;06;23
Unit 1;221;1;2019;06;24
Unit 1;264;1;2019;06;25
Unit 1;373;1;2019;06;26
Unit 1;270;1;2019;06;27
Unit 1;286;1;2019;06;28
Unit 1;231;1;2019;06;29
Unit 1;286;1;2019;06;30
Unit 1;302;1;2019;07;01
Unit 1;231;1;2019;07;02
Unit 1;164;1;2019;07;03
Unit 1;192;1;2019;07;04
Unit 1;115;1;2019;07;05
Unit 1;146;1;2019;07;06
Unit 1;148;1;2019;07;07
Unit 1;133;1;2019;07;08
Unit 1;116;1;2019;07;09
Unit 1;105;1;2019;07;10
Unit 1;108;1;2019;07;11
Unit 1;106;1;2019;07;12
Unit 1;118;1;2019;07;13
Unit 1;116;1;2019;07;14
Unit 1;138;1;2019;07;15
Unit 1;136;1;2019;07;16
Unit 1;119;1;2019;07;17
Unit 1;116;1;2019;07;18
Unit 1;165;1;2019;07;19
Unit 1;117;1;2019;07;20
Unit 1;130;1;2019;07;21
Unit 1;168;1;2019;07;22
Unit 1;143;1;2019;07;23
Unit 1;135;1;2019;07;24
Unit 1;151;1;2019;07;25
Unit 1;141;1;2019;07;26
Unit 1;96;1;2019;07;27
Unit 1;115;1;2019;07;28
Unit 1;181;1;2019;07;29
Unit 1;208;1;2019;07;30
Unit 1;217;1;2019;07;31
Unit 1;197;1;2019;08;01
Unit 1;173;1;2019;08;02
Unit 1;101;1;2019;08;03
Unit 1;116;1;2019;08;04
Unit 1;139;1;2019;08;05
Unit 1;135;1;2019;08;06
Unit 1;145;1;2019;08;07
Unit 1;154;1;2019;08;08
Unit 1;137;1;2019;08;09
Unit 1;129;1;2019;08;10
Unit 1;118;1;2019;08;11
Unit 1;134;1;2019;08;12
Unit 1;190;1;2019;08;13
Unit 1;165;1;2019;08;14
Unit 1;251;1;2019;08;15
Unit 1;216;1;2019;08;16
Unit 1;159;1;2019;08;17
Unit 1;171;1;2019;08;18
Unit 1;217;1;2019;08;19
Unit 1;217;1;2019;08;20
Unit 1;185;1;2019;08;21
Unit 1;172;1;2019;08;22
Unit 1;202;1;2019;08;23
Unit 1;131;1;2019;08;24
Unit 1;113;1;2019;08;25
Unit 1;313;1;2019;08;26
Unit 1;403;1;2019;08;27
Unit 1;375;1;2019;08;28
Unit 1;368;1;2019;08;29
Unit 1;327;1;2019;08;30
Unit 1;146;1;2019;08;31
Unit 1;158;1;2019;09;01
Unit 1;351;1;2019;09;02
Unit 1;415;1;2019;09;03
Unit 1;360;1;2019;09;04
Unit 1;315;1;2019;09;05
Unit 1;314;1;2019;09;06
Unit 1;131;1;2019;09;07
Unit 1;149;1;2019;09;08
Unit 1;373;1;2019;09;09
Unit 1;455;1;2019;09;10
Unit 1;340;1;2019;09;11
Unit 1;361;1;2019;09;12
Unit 1;341;1;2019;09;13
Unit 1;138;1;2019;09;14
Unit 1;160;1;2019;09;15
Unit 1;404;1;2019;09;16
Unit 1;381;1;2019;09;17
Unit 1;397;1;2019;09;18
Unit 1;347;1;2019;09;19
Unit 1;399;1;2019;09;20
Unit 1;164;1;2019;09;21
Unit 1;149;1;2019;09;22
Unit 1;452;1;2019;09;23
Unit 1;453;1;2019;09;24
Unit 1;395;1;2019;09;25
Unit 1;452;1;2019;09;26
Unit 1;412;1;2019;09;27
Unit 1;187;1;2019;09;28
Unit 1;172;1;2019;09;29
Unit 1;420;1;2019;09;30
Unit 1;379;1;2019;10;01
Unit 1;337;1;2019;10;02
Unit 1;430;1;2019;10;03
Unit 1;394;1;2019;10;04
Unit 1;171;1;2019;10;05
Unit 1;177;1;2019;10;06
Unit 1;402;1;2019;10;07
Unit 1;433;1;2019;10;08
Unit 1;387;1;2019;10;09
Unit 1;376;1;2019;10;10
Unit 1;396;1;2019;10;11
Unit 1;216;1;2019;10;12
Unit 1;203;1;2019;10;13
Unit 1;366;1;2019;10;14
Unit 1;383;1;2019;10;15
Unit 1;417;1;2019;10;16
Unit 1;399;1;2019;10;17
Unit 1;336;1;2019;10;18
Unit 1;180;1;2019;10;19
Unit 1;195;1;2019;10;20
Unit 1;427;1;2019;10;21
Unit 1;429;1;2019;10;22
Unit 1;392;1;2019;10;23
Unit 1;468;1;2019;10;24
Unit 1;381;1;2019;10;25
Unit 1;238;1;2019;10;26
Unit 1;216;1;2019;10;27
Unit 1;433;1;2019;10;28
Unit 1;443;1;2019;10;29
Unit 1;374;1;2019;10;30
Unit 1;389;1;2019;10;31
Unit 1;407;1;2019;11;01
Unit 1;220;1;2019;11;02
Unit 1;213;1;2019;11;03
Unit 1;485;1;2019;11;04
Unit 1;485;1;2019;11;05
Unit 1;474;1;2019;11;06
Unit 1;421;1;2019;11;07
Unit 1;405;1;2019;11;08
Unit 1;219;1;2019;11;09
Unit 1;217;1;2019;11;10
Unit 1;482;1;2019;11;11
Unit 1;432;1;2019;11;12
Unit 1;448;1;2019;11;13
Unit 1;471;1;2019;11;14
Unit 1;422;1;2019;11;15
Unit 1;265;1;2019;11;16
Unit 1;245;1;2019;11;17
Unit 1;478;1;2019;11;18
Unit 1;468;1;2019;11;19
Unit 1;492;1;2019;11;20
Unit 1;526;1;2019;11;21
Unit 1;464;1;2019;11;22
Unit 1;291;1;2019;11;23
Unit 1;286;1;2019;11;24
Unit 1;504;1;2019;11;25
Unit 1;509;1;2019;11;26
Unit 1;521;1;2019;11;27
Unit 1;498;1;2019;11;28
Unit 1;475;1;2019;11;29
Unit 1;245;1;2019;11;30
Unit 1;224;1;2019;12;01
Unit 1;497;1;2019;12;02
Unit 1;470;1;2019;12;03
Unit 1;453;1;2019;12;04
Unit 1;453;1;2019;12;05
Unit 1;423;1;2019;12;06
Unit 1;266;1;2019;12;07
Unit 1;270;1;2019;12;08
Unit 1;498;1;2019;12;09
Unit 1;500;1;2019;12;10
Unit 1;518;1;2019;12;11
Unit 1;492;1;2019;12;12
Unit 1;464;1;2019;12;13
Unit 1;285;1;2019;12;14
Unit 1;319;1;2019;12;15
Unit 1;505;1;2019;12;16
Unit 1;487;1;2019;12;17
Unit 1;420;1;2019;12;18
Unit 1;418;1;2019;12;19
Unit 1;372;1;2019;12;20
Unit 1;237;1;2019;12;21
Unit 1;234;1;2019;12;22
Unit 1;284;1;2019;12;23
Unit 1;208;1;2019;12;24
Unit 1;223;1;2019;12;25
Unit 1;232;1;2019;12;26
Unit 1;294;1;2019;12;27
Unit 1;240;1;2019;12;28
Unit 1;254;1;2019;12;29
Unit 1;277;1;2019;12;30
Unit 1;250;1;2019;12;31
Unit 1;206;1;2020;01;01
Unit 1;341;1;2020;01;02
Unit 1;491;1;2020;01;03
Unit 1;389;1;2020;01;04
Unit 1;421;1;2020;01;05
Unit 1;621;1;2020;01;06
Unit 1;632;1;2020;01;07
Unit 1;594;1;2020;01;08
Unit 1;492;1;2020;01;09
Unit 1;432;1;2020;01;10
Unit 1;259;1;2020;01;11
Unit 1;290;1;2020;01;12
Unit 1;482;1;2020;01;13
Unit 1;426;1;2020;01;14
Unit 1;421;1;2020;01;15
Unit 1;450;1;2020;01;16
Unit 1;421;1;2020;01;17
Unit 1;237;1;2020;01;18
Unit 1;235;1;2020;01;19
Unit 1;414;1;2020;01;20
Unit 1;363;1;2020;01;21
Unit 1;297;1;2020;01;22
Unit 1;306;1;2020;01;23
Unit 1;276;1;2020;01;24
Unit 1;197;1;2020;01;25
Unit 1;212;1;2020;01;26
Unit 1;275;1;2020;01;27
Unit 1;276;1;2020;01;28
Unit 1;268;1;2020;01;29
Unit 1;254;1;2020;01;30
Unit 1;258;1;2020;01;31
Unit 1;191;1;2020;02;01
Unit 1;193;1;2020;02;02
Unit 1;403;1;2020;02;03
Unit 1;461;1;2020;02;04
Unit 1;467;1;2020;02;05
Unit 1;465;1;2020;02;06
Unit 1;481;1;2020;02;07
Unit 1;193;1;2020;02;08
Unit 1;223;1;2020;02;09
Unit 1;474;1;2020;02;10
Unit 1;469;1;2020;02;11
Unit 1;468;1;2020;02;12
Unit 1;454;1;2020;02;13
Unit 1;357;1;2020;02;14
Unit 1;207;1;2020;02;15
Unit 1;213;1;2020;02;16
Unit 1;506;1;2020;02;17
Unit 1;468;1;2020;02;18
Unit 1;480;1;2020;02;19
Unit 1;516;1;2020;02;20
Unit 1;486;1;2020;02;21
Unit 1;211;1;2020;02;22
Unit 1;208;1;2020;02;23
Unit 1;505;1;2020;02;24
Unit 1;462;1;2020;02;25
Unit 1;473;1;2020;02;26
Unit 1;495;1;2020;02;27
Unit 1;460;1;2020;02;28
Unit 1;210;1;2020;02;29
Unit 1;212;1;2020;03;01
Unit 1;479;1;2020;03;02
Unit 1;513;1;2020;03;03
Unit 1;429;1;2020;03;04
Unit 1;462;1;2020;03;05
Unit 1;433;1;2020;03;06
Unit 1;185;1;2020;03;07
Unit 1;203;1;2020;03;08
Unit 1;499;1;2020;03;09
Unit 1;512;1;2020;03;10
Unit 1;469;1;2020;03;11
Unit 1;255;1;2020;03;12
Unit 1;242;1;2020;03;13
Unit 1;202;1;2020;03;14
Unit 1;244;1;2020;03;15
Unit 1;224;1;2020;03;16
Unit 1;211;1;2020;03;17
Unit 1;241;1;2020;03;18
Unit 1;175;1;2020;03;19
Unit 1;186;1;2020;03;20
Unit 1;157;1;2020;03;21
Unit 1;173;1;2020;03;22
Unit 1;174;1;2020;03;23
Unit 1;162;1;2020;03;24
Unit 1;154;1;2020;03;25
Unit 1;153;1;2020;03;26
Unit 1;153;1;2020;03;27
Unit 1;153;1;2020;03;28
Unit 1;138;1;2020;03;29
Unit 1;156;1;2020;03;30
Unit 1;170;1;2020;03;31
Unit 1;201;1;2020;04;01
Unit 1;221;1;2020;04;02
Unit 1;182;1;2020;04;03
Unit 1;169;1;2020;04;04
Unit 1;147;1;2020;04;05
Unit 1;151;1;2020;04;06
Unit 1;145;1;2020;04;07
Unit 1;152;1;2020;04;08
Unit 1;149;1;2020;04;09
Unit 1;149;1;2020;04;10
Unit 1;160;1;2020;04;11
Unit 1;156;1;2020;04;12
Unit 1;164;1;2020;04;13
Unit 1;147;1;2020;04;14
Unit 1;165;1;2020;04;15
Unit 1;136;1;2020;04;16
Unit 1;119;1;2020;04;17
Unit 1;127;1;2020;04;18
Unit 1;125;1;2020;04;19
Unit 1;124;1;2020;04;20
Unit 1;124;1;2020;04;21
Unit 1;133;1;2020;04;22
Unit 1;135;1;2020;04;23
Unit 1;128;1;2020;04;24
Unit 1;121;1;2020;04;25
Unit 1;133;1;2020;04;26
Unit 1;136;1;2020;04;27
Unit 1;143;1;2020;04;28
Unit 1;200;1;2020;04;29
Unit 1;198;1;2020;04;30
Unit 1;149;1;2020;05;01
Unit 1;143;1;2020;05;02
Unit 1;126;1;2020;05;03
Unit 1;127;1;2020;05;04
Unit 1;130;1;2020;05;05
Unit 1;126;1;2020;05;06
Unit 1;110;1;2020;05;07
Unit 1;116;1;2020;05;08
Unit 1;116;1;2020;05;09
Unit 1;130;1;2020;05;10
Unit 1;118;1;2020;05;11
Unit 1;147;1;2020;05;12
Unit 1;128;1;2020;05;13
Unit 1;149;1;2020;05;14
Unit 1;192;1;2020;05;15
Unit 1;132;1;2020;05;16
Unit 1;135;1;2020;05;17
Unit 1;270;1;2020;05;18
Unit 1;212;1;2020;05;19
Unit 1;141;1;2020;05;20
Unit 1;140;1;2020;05;21
Unit 1;165;1;2020;05;22
Unit 1;173;1;2020;05;23
Unit 1;173;1;2020;05;24
Unit 1;226;1;2020;05;25
Unit 1;177;1;2020;05;26
Unit 1;270;1;2020;05;27
Unit 1;196;1;2020;05;28
Unit 1;185;1;2020;05;29
Unit 1;187;1;2020;05;30
Unit 1;169;1;2020;05;31
Unit 1;184;1;2020;06;01
Unit 1;296;1;2020;06;02
Unit 1;276;1;2020;06;03
Unit 1;219;1;2020;06;04
Unit 1;197;1;2020;06;05
Unit 1;174;1;2020;06;06
Unit 1;154;1;2020;06;07
Unit 1;231;1;2020;06;08
Unit 1;241;1;2020;06;09
Unit 1;266;1;2020;06;10
Unit 1;318;1;2020;06;11
Unit 1;274;1;2020;06;12
Unit 1;113;1;2020;06;13
Unit 1;92;1;2020;06;14
Unit 1;110;1;2020;06;15
Unit 1;164;1;2020;06;16
Unit 1;115;1;2020;06;17
Unit 1;123;1;2020;06;18
Unit 1;265;1;2020;06;19
Unit 1;133;1;2020;06;20
Unit 1;144;1;2020;06;21
Unit 1;161;1;2020;06;22
Unit 1;317;1;2020;06;23
Unit 1;254;1;2020;06;24
Unit 1;223;1;2020;06;25
Unit 1;227;1;2020;06;26
Unit 1;94;1;2020;06;27
Unit 1;117;1;2020;06;28
Unit 1;177;1;2020;06;29
Unit 1;213;1;2020;06;30
Unit 1;266;1;2020;07;01
Unit 1;256;1;2020;07;02
Unit 1;246;1;2020;07;03
Unit 1;187;1;2020;07;04
Unit 1;138;1;2020;07;05
Unit 1;194;1;2020;07;06
Unit 1;167;1;2020;07;07
Unit 1;146;1;2020;07;08
Unit 1;143;1;2020;07;09
Unit 1;173;1;2020;07;10
Unit 1;115;1;2020;07;11
Unit 1;125;1;2020;07;12
Unit 1;122;1;2020;07;13
Unit 1;122;1;2020;07;14
Unit 1;144;1;2020;07;15
Unit 1;120;1;2020;07;16
Unit 1;100;1;2020;07;17
Unit 1;101;1;2020;07;18
Unit 1;117;1;2020;07;19
Unit 1;136;1;2020;07;20
Unit 1;121;1;2020;07;21
Unit 1;127;1;2020;07;22
Unit 1;141;1;2020;07;23
Unit 1;173;1;2020;07;24
Unit 1;109;1;2020;07;25
Unit 1;147;1;2020;07;26
Unit 1;121;1;2020;07;27
Unit 1;139;1;2020;07;28
Unit 1;156;1;2020;07;29
Unit 1;157;1;2020;07;30
Unit 1;129;1;2020;07;31
Unit 1;108;1;2020;08;01
Unit 1;121;1;2020;08;02
Unit 1;129;1;2020;08;03
Unit 1;133;1;2020;08;04
Unit 1;163;1;2020;08;05
Unit 1;129;1;2020;08;06
Unit 1;117;1;2020;08;07
Unit 1;115;1;2020;08;08
Unit 1;116;1;2020;08;09
Unit 1;136;1;2020;08;10
Unit 1;124;1;2020;08;11
Unit 1;138;1;2020;08;12
Unit 1;122;1;2020;08;13
Unit 1;117;1;2020;08;14
Unit 1;115;1;2020;08;15
Unit 1;115;1;2020;08;16
Unit 1;290;1;2020;08;17
Unit 1;374;1;2020;08;18
Unit 1;416;1;2020;08;19
Unit 1;442;1;2020;08;20
Unit 1;429;1;2020;08;21
Unit 1;137;1;2020;08;22
Unit 1;140;1;2020;08;23
Unit 1;496;1;2020;08;24
